1503945044728 	 0.05 	  
1503945085837 	 0.35 	  
1503945150280 	 35.63 	  
1503945172912 	 51.15 	  
1503945181654 	 51.15 	  
1503945182677 	 99.29 	  
1503945183701 	 100.75 	  
1503945184724 	 101.25 	  
1503945217105 	 51.15 	  
1503945226362 	 51.15 	  
1503945227386 	 99.29 	  
1503945231862 	 51.15 	  
1503945232885 	 99.29 	  
1503945233908 	 100.75 	  
1503945234931 	 101.25 	  
1503945235955 	 101.51 	  
1503945236978 	 101.66 	  
1503945238001 	 101.77 	  
1503945239025 	 101.84 	  
1503945240048 	 101.90 	  
1503945241071 	 101.94 	  
1503945242095 	 101.98 	  
1503945243118 	 102.01 	  
1503945244142 	 102.03 	  
1503945245165 	 102.05 	  
1503945246188 	 102.07 	  
1503945247211 	 102.08 	  
1503945248235 	 102.30 	  
1503945249258 	 102.30 	  
1503945250281 	 102.30 	  
1503945251305 	 102.30 	  
1503945454533 	 102.30 	  
1503945455556 	 102.30 	  
1503945456579 	 102.30 	  
1503945457603 	 102.30 	  
1503945458626 	 102.30 	  
1503945459649 	 102.30 	  
1503945460673 	 102.30 	  
1503945546798 	 102.30 	  
1503945547821 	 102.30 	  
1503945548845 	 102.30 	  
1503945549868 	 102.30 	  
1503945550891 	 102.29 	  
1503945551915 	 102.30 	  
1503945552938 	 102.30 	  
1503945553961 	 102.29 	  
1503945554985 	 102.30 	  
1503945556008 	 102.30 	  
1503945557031 	 102.30 	  
1503945582006 	 102.30 	  
1503945583030 	 102.30 	  
1503945584053 	 102.30 	  
1503945585076 	 102.30 	  
1503945586100 	 102.30 	  
1503945587123 	 54.82 	  
1503945588146 	 42.06 	  
1503945589169 	 44.58 	  
1503945590193 	 57.08 	  
1503945591216 	 61.08 	  
1503945592239 	 48.36 	  
1503945593263 	 102.30 	  
1503945594286 	 102.30 	  
1503945624537 	 102.29 	  
1503945625560 	 102.30 	  
1503945626583 	 102.30 	  
1503945627607 	 102.30 	  
1503945628630 	 60.44 	  
1503945629653 	 49.03 	  
1503945630676 	 37.89 	  
1503945631700 	 34.21 	  
1503945632723 	 40.94 	  
1503945633747 	 71.20 	  
1503945634770 	 71.26 	  
1503945635793 	 71.24 	  
1503945758178 	 3.48 	  
